datetime,count
2011-07-27 08:00:00,435.82666666666665
2011-07-27 09:00:00,242.57266666666666
2011-07-27 10:00:00,210.90666666666667
2011-07-27 11:00:00,230.1359126984127
2011-07-27 12:00:00,285.8166215651135
2011-07-27 13:00:00,280.485
2011-07-27 14:00:00,286.5326625704045
2011-07-27 15:00:00,291.7799641577061
2011-07-27 16:00:00,341.47333333333336
2011-07-27 17:00:00,516.1125062683835
2011-07-27 18:00:00,505.93227777777776
2011-07-27 19:00:00,392.68
2011-07-27 20:00:00,297.08133333333336
2011-07-27 21:00:00,225.06666666666666
2011-07-27 22:00:00,181.23333333333332
2011-07-27 23:00:00,106.14666666666666
2011-07-28 00:00:00,44.39111111111111
2011-07-28 01:00:00,17.115555555555552
2011-07-28 02:00:00,9.468753968253967
2011-07-28 03:00:00,4.962
2011-07-28 04:00:00,6.220638888888889
2011-07-28 05:00:00,27.185333333333336
2011-07-28 06:00:00,115.89333333333333
2011-07-28 07:00:00,316.45278693528695
2011-07-28 08:00:00,430.0885185185185
2011-07-28 09:00:00,194.6086984126984
2011-07-28 10:00:00,128.1960006168799
2011-07-28 11:00:00,142.44377633477635
2011-07-28 12:00:00,188.74473690543965
2011-07-28 13:00:00,188.9640749105718
2011-07-28 14:00:00,183.39251330545937
2011-07-28 15:00:00,175.13892588501557
2011-07-28 16:00:00,283.28
2011-07-28 17:00:00,547.4435397867339
2011-07-28 18:00:00,533.7511464058928
2011-07-28 19:00:00,362.575
2011-07-28 20:00:00,302.16866666666664
2011-07-28 21:00:00,216.92
2011-07-28 22:00:00,170.22666666666666
2011-07-28 23:00:00,88.69333333333333
2011-07-29 00:00:00,46.821666666666665
2011-07-29 01:00:00,17.703333333333333
2011-07-29 02:00:00,17.33422222222222
2011-07-29 03:00:00,4.916857142857143
2011-07-29 04:00:00,5.920186507936507
2011-07-29 05:00:00,25.453333333333333
2011-07-29 06:00:00,117.48
2011-07-29 07:00:00,314.59322344322345
2011-07-29 08:00:00,418.6022222222222
2011-07-29 09:00:00,209.94
2011-07-29 10:00:00,121.76531746031746
2011-07-29 11:00:00,133.6071111111111
2011-07-29 12:00:00,239.76
2011-07-29 13:00:00,263.5843333333333
2011-07-29 14:00:00,241.37333333333333
2011-07-29 15:00:00,247.98
2011-07-29 16:00:00,303.4866666666667
2011-07-29 17:00:00,501.0408888888889
2011-07-29 18:00:00,510.2466375519905
2011-07-29 19:00:00,408.26666666666665
2011-07-29 20:00:00,307.6786666666667
2011-07-29 21:00:00,237.68666666666667
2011-07-29 22:00:00,179.56666666666666
2011-07-29 23:00:00,106.24666666666667
2011-07-30 00:00:00,134.62666666666667
2011-07-30 01:00:00,83.4
2011-07-30 02:00:00,77.74666666666667
2011-07-30 03:00:00,32.56666666666667
2011-07-30 04:00:00,11.86
2011-07-30 05:00:00,13.273333333333333
2011-07-30 06:00:00,34.03333333333333
2011-07-30 07:00:00,55.54
2011-07-30 08:00:00,134.09333333333333
2011-07-30 09:00:00,216.21333333333334
2011-07-30 10:00:00,301.7
2011-07-30 11:00:00,357.4444444444444
2011-07-30 12:00:00,389.78572649572646
2011-07-30 13:00:00,378.5515042735042
2011-07-30 14:00:00,367.9848376068376
2011-07-30 15:00:00,354.7821153846154
2011-07-30 16:00:00,416.8577777777778
2011-07-30 17:00:00,401.24666666666667
2011-07-30 18:00:00,396.7133333333333
2011-07-30 19:00:00,293.85333333333335
2011-07-30 20:00:00,272.52666666666664
2011-07-30 21:00:00,227.00666666666666
2011-07-30 22:00:00,187.41333333333333
2011-07-30 23:00:00,114.49333333333334
2011-07-31 00:00:00,125.08666666666667
2011-07-31 01:00:00,84.08666666666667
2011-07-31 02:00:00,79.17333333333333
2011-07-31 03:00:00,33.257777777777775
2011-07-31 04:00:00,15.66
2011-07-31 05:00:00,15.946666666666667
2011-07-31 06:00:00,35.586666666666666
2011-07-31 07:00:00,64.32666666666667
2011-07-31 08:00:00,133.87333333333333
2011-07-31 09:00:00,196.22666666666666
2011-07-31 10:00:00,290.44666666666666
2011-07-31 11:00:00,353.91777777777776
2011-07-31 12:00:00,385.24794871794865
2011-07-31 13:00:00,373.62705982905976
2011-07-31 14:00:00,355.7034487179487
2011-07-31 15:00:00,351.9
2011-07-31 16:00:00,412.3777777777778
2011-07-31 17:00:00,410.52
2011-07-31 18:00:00,395.66
2011-07-31 19:00:00,338.28
2011-07-31 20:00:00,272.44666666666666
2011-07-31 21:00:00,218.95333333333335
2011-07-31 22:00:00,169.38666666666666
2011-07-31 23:00:00,115.48666666666666
2011-08-20 00:00:00,109.05333333333333
2011-08-20 01:00:00,78.6
2011-08-20 02:00:00,56.82666666666667
2011-08-20 03:00:00,33.68444444444444
2011-08-20 04:00:00,12.69
2011-08-20 05:00:00,12.746666666666666
2011-08-20 06:00:00,27.233333333333334
2011-08-20 07:00:00,42.846666666666664
2011-08-20 08:00:00,98.92666666666666
2011-08-20 09:00:00,196.36444444444442
2011-08-20 10:00:00,301.6333333333333
2011-08-20 11:00:00,359.39304761904765
2011-08-20 12:00:00,387.8837048229548
2011-08-20 13:00:00,389.15840852665855
2011-08-20 14:00:00,377.88836111111107
2011-08-20 15:00:00,378.8313333333333
2011-08-20 16:00:00,409.9748148148148
2011-08-20 17:00:00,369.6800317460318
2011-08-20 18:00:00,356.62380952380954
2011-08-20 19:00:00,328.85333333333335
2011-08-20 20:00:00,283.17333333333335
2011-08-20 21:00:00,207.22666666666666
2011-08-20 22:00:00,153.99333333333334
2011-08-20 23:00:00,112.01333333333334
2011-08-21 00:00:00,126.58
2011-08-21 01:00:00,71.37333333333333
2011-08-21 02:00:00,61.486666666666665
2011-08-21 03:00:00,31.64666666666667
2011-08-21 04:00:00,7.493333333333333
2011-08-21 05:00:00,9.603333333333333
2011-08-21 06:00:00,21.013333333333332
2011-08-21 07:00:00,45.77333333333333
2011-08-21 08:00:00,97.5
2011-08-21 09:00:00,199.78666666666666
2011-08-21 10:00:00,281.26
2011-08-21 11:00:00,331.7951096491228
2011-08-21 12:00:00,381.5463536458668
2011-08-21 13:00:00,381.15361494012814
2011-08-21 14:00:00,259.28
2011-08-21 15:00:00,318.92
2011-08-21 16:00:00,315.3933333333333
2011-08-21 17:00:00,248.2993650793651
2011-08-21 18:00:00,246.0504761904762
2011-08-21 19:00:00,318.2733333333333
2011-08-21 20:00:00,247.81777777777782
2011-08-21 21:00:00,204.52
2011-08-21 22:00:00,163.66
2011-08-21 23:00:00,111.32666666666667
2011-08-22 00:00:00,43.32666666666667
2011-08-22 01:00:00,20.504444444444445
2011-08-22 02:00:00,12.77
2011-08-22 03:00:00,4.513333333333334
2011-08-22 04:00:00,5.603685545935546
2011-08-22 05:00:00,28.67577777777778
2011-08-22 06:00:00,101.81333333333333
2011-08-22 07:00:00,292.875
2011-08-22 08:00:00,417.56
2011-08-22 09:00:00,199.71926058201055
2011-08-22 10:00:00,136.98178060849324
2011-08-22 11:00:00,189.89338095238097
2011-08-22 12:00:00,225.3748571428571
2011-08-22 13:00:00,231.44517460317456
2011-08-22 14:00:00,230.07803174603177
2011-08-22 15:00:00,237.10887830687827
2011-08-22 16:00:00,297.03333333333336
2011-08-22 17:00:00,508.80683142470855
2011-08-22 18:00:00,498.9708340548341
2011-08-22 19:00:00,334.54333333333335
2011-08-22 20:00:00,227.10666666666665
2011-08-22 21:00:00,182.52666666666667
2011-08-22 22:00:00,132.15333333333334
2011-08-22 23:00:00,132.43333333333334
2011-08-23 00:00:00,47.401111111111106
2011-08-23 01:00:00,17.346666666666668
2011-08-23 02:00:00,11.793746031746032
2011-08-23 03:00:00,3.1844444444444444
2011-08-23 04:00:00,4.810740740740741
2011-08-23 05:00:00,26.700444444444443
2011-08-23 06:00:00,94.58
2011-08-23 07:00:00,297.78785714285715
2011-08-23 08:00:00,430.8762962962963
2011-08-23 09:00:00,217.7545462962963
2011-08-23 10:00:00,146.7871111111111
2011-08-23 11:00:00,186.43044444444445
2011-08-23 12:00:00,208.96628751123086
2011-08-23 13:00:00,237.34283597883598
2011-08-23 14:00:00,232.6325502645502
2011-08-23 15:00:00,238.68067736185378
2011-08-23 16:00:00,305.38666666666666
2011-08-23 17:00:00,513.3692826031598
2011-08-23 18:00:00,499.1278023088023
2011-08-23 19:00:00,350.7677777777778
2011-08-23 20:00:00,221.8893333333333
2011-08-23 21:00:00,185.30666666666667
2011-08-23 22:00:00,156.38
2011-08-23 23:00:00,120.28
2011-08-24 00:00:00,47.443333333333335
2011-08-24 01:00:00,16.473333333333333
2011-08-24 02:00:00,11.97412481962482
2011-08-24 03:00:00,5.001111111111111
2011-08-24 04:00:00,5.510820845820846
2011-08-24 05:00:00,26.258000000000003
2011-08-24 06:00:00,109.50666666666666
2011-08-24 07:00:00,311.8541071428572
2011-08-24 08:00:00,425.8044444444444
2011-08-24 09:00:00,196.9376242183742
2011-08-24 10:00:00,136.1712654569781
2011-08-24 11:00:00,148.31315059395945
2011-08-24 12:00:00,206.7268770116121
2011-08-24 13:00:00,211.25503693441144
2011-08-24 14:00:00,207.82272396934064
2011-08-24 15:00:00,206.25813788875456
2011-08-24 16:00:00,305.8328412698413
2011-08-24 17:00:00,565.1910314926146
2011-08-24 18:00:00,524.4568536672305
2011-08-24 19:00:00,372.25194444444446
2011-08-24 20:00:00,272.53400000000005
2011-08-24 21:00:00,186.87333333333333
2011-08-24 22:00:00,137.3
2011-08-24 23:00:00,111.0
2011-08-25 00:00:00,43.17333333333333
2011-08-25 01:00:00,16.746666666666666
2011-08-25 02:00:00,10.948156565656564
2011-08-25 03:00:00,4.560269841269841
2011-08-25 04:00:00,5.519
2011-08-25 05:00:00,27.663333333333334
2011-08-25 06:00:00,99.28
2011-08-25 07:00:00,300.98523809523806
2011-08-25 08:00:00,402.46666666666664
2011-08-25 09:00:00,208.60176851851853
2011-08-25 10:00:00,132.40464664985927
2011-08-25 11:00:00,136.85288888888888
2011-08-25 12:00:00,142.81957264957265
2011-08-25 13:00:00,155.95176912275298
2011-08-25 14:00:00,194.52171625781628
2011-08-25 15:00:00,206.46779053539055
2011-08-25 16:00:00,297.70666666666665
2011-08-25 17:00:00,441.1486666666667
2011-08-25 18:00:00,420.43333333333334
2011-08-25 19:00:00,283.38
2011-08-25 20:00:00,228.57333333333332
2011-08-25 21:00:00,178.16666666666666
2011-08-25 22:00:00,148.61333333333334
2011-08-25 23:00:00,117.51
2011-08-26 00:00:00,36.473333333333336
2011-08-26 01:00:00,14.073333333333334
2011-08-26 02:00:00,7.469185185185185
2011-08-26 03:00:00,4.899656695156696
2011-08-26 04:00:00,6.241114607614607
2011-08-26 05:00:00,20.66
2011-08-26 06:00:00,107.70666666666666
2011-08-26 07:00:00,313.29002777777777
2011-08-26 08:00:00,397.67851851851856
2011-08-26 09:00:00,213.66545634920632
2011-08-26 10:00:00,140.87023307556643
2011-08-26 11:00:00,149.32635101456853
2011-08-26 12:00:00,192.2745306819474
2011-08-26 13:00:00,191.9241134305776
2011-08-26 14:00:00,187.92022857523912
2011-08-26 15:00:00,197.66333061494944
2011-08-26 16:00:00,298.11888888888893
2011-08-26 17:00:00,528.365130513305
2011-08-26 18:00:00,446.499074074074
2011-08-26 19:00:00,378.0407777777778
2011-08-26 20:00:00,281.04044444444446
2011-08-26 21:00:00,206.67333333333335
2011-08-26 22:00:00,156.51333333333332
2011-08-26 23:00:00,95.21333333333334
2011-08-27 00:00:00,120.53333333333333
2011-08-27 01:00:00,74.04666666666667
2011-08-27 02:00:00,63.78666666666667
2011-08-27 03:00:00,36.88666666666666
2011-08-27 04:00:00,9.603333333333333
2011-08-27 05:00:00,12.525
2011-08-27 06:00:00,26.093333333333334
2011-08-27 07:00:00,58.72666666666667
2011-08-27 08:00:00,116.63333333333334
2011-08-27 09:00:00,202.08666666666667
2011-08-27 10:00:00,273.5133333333333
2011-08-27 11:00:00,172.18
2011-08-27 12:00:00,173.95166666666665
2011-08-27 13:00:00,181.31966666666668
2011-08-27 14:00:00,169.133
2011-08-27 15:00:00,170.993
2011-08-27 16:00:00,204.24
2011-08-27 17:00:00,243.18
2011-08-28 07:00:00,127.54
2011-08-28 08:00:00,184.61333333333334
2011-08-28 09:00:00,202.95333333333335
2011-08-28 10:00:00,286.17333333333335
2011-08-28 11:00:00,357.0252645502645
2011-08-28 12:00:00,411.99275396825396
2011-08-28 13:00:00,409.1930103785104
2011-08-28 14:00:00,399.8265204795205
2011-08-28 15:00:00,398.9604545454546
2011-08-28 16:00:00,426.56
2011-08-28 17:00:00,378.06222222222226
2011-08-28 18:00:00,382.3333333333333
2011-08-28 19:00:00,325.48
2011-08-28 20:00:00,211.22
2011-08-28 21:00:00,167.80666666666667
2011-08-28 22:00:00,153.70444444444442
2011-08-28 23:00:00,118.8
2011-08-29 00:00:00,40.39777777777778
2011-08-29 01:00:00,17.64511111111111
2011-08-29 02:00:00,10.595286421639361
2011-08-29 03:00:00,5.544330687830688
2011-08-29 04:00:00,5.573478835978835
2011-08-29 05:00:00,26.194444444444446
2011-08-29 06:00:00,108.70666666666666
2011-08-29 07:00:00,332.3866071428572
2011-08-29 08:00:00,422.9444444444444
2011-08-29 09:00:00,209.8436468253968
2011-08-29 10:00:00,140.98046383170276
2011-08-29 11:00:00,155.47257756035387
2011-08-29 12:00:00,204.67636736240618
2011-08-29 13:00:00,205.3135294038412
2011-08-29 14:00:00,190.73506248781376
2011-08-29 15:00:00,188.86211212440656
2011-08-29 16:00:00,296.3433333333333
2011-08-29 17:00:00,514.1690190148962
2011-08-29 18:00:00,487.4604716209716
2011-08-29 19:00:00,342.48
2011-08-29 20:00:00,230.33333333333334
2011-08-29 21:00:00,170.87333333333333
2011-08-29 22:00:00,159.85777777777776
2011-08-29 23:00:00,123.80666666666667
2011-08-30 00:00:00,39.87777777777778
2011-08-30 01:00:00,19.280666666666665
2011-08-30 02:00:00,12.241555555555554
2011-08-30 03:00:00,5.026301587301586
2011-08-30 04:00:00,5.701695286195286
2011-08-30 05:00:00,25.073333333333334
2011-08-30 06:00:00,107.48
2011-08-30 07:00:00,326.68375
2011-08-30 08:00:00,424.2111111111111
2011-08-30 09:00:00,207.3525357142857
2011-08-30 10:00:00,149.7921629789963
2011-08-30 11:00:00,163.19825765803398
2011-08-30 12:00:00,201.27038654669832
2011-08-30 13:00:00,220.08821584896583
2011-08-30 14:00:00,228.82151370144013
2011-08-30 15:00:00,221.07868407181053
2011-08-30 16:00:00,296.6066666666667
2011-08-30 17:00:00,527.4966333361626
2011-08-30 18:00:00,514.9254708994708
2011-08-30 19:00:00,339.43333333333334
2011-08-30 20:00:00,226.78
2011-08-30 21:00:00,174.4
2011-08-30 22:00:00,158.06
2011-08-30 23:00:00,123.5
2011-08-31 00:00:00,35.986666666666665
2011-08-31 01:00:00,18.80666666666667
2011-08-31 02:00:00,11.973333333333333
2011-08-31 03:00:00,4.755444444444445
2011-08-31 04:00:00,5.769621212121212
2011-08-31 05:00:00,20.993333333333332
2011-08-31 06:00:00,104.59333333333333
2011-08-31 07:00:00,323.66083333333336
2011-08-31 08:00:00,423.1922222222222
2011-08-31 09:00:00,213.30688888888892
2011-08-31 10:00:00,141.02135802469135
2011-08-31 11:00:00,157.4697304815068
2011-08-31 12:00:00,202.7987308063696
2011-08-31 13:00:00,201.25547356348272
2011-08-31 14:00:00,191.02176785476652
2011-08-31 15:00:00,191.96780489180355
2011-08-31 16:00:00,314.6566666666667
2011-08-31 17:00:00,529.4795674390969
2011-08-31 18:00:00,487.004683020683
2011-08-31 19:00:00,406.1533333333333
2011-08-31 20:00:00,234.81333333333333
2011-08-31 21:00:00,159.86666666666667
2011-08-31 22:00:00,151.03333333333333
2011-08-31 23:00:00,106.75
2011-09-20 00:00:00,44.05555555555555
2011-09-20 01:00:00,14.446666666666667
2011-09-20 02:00:00,9.09888888888889
2011-09-20 03:00:00,7.385119658119658
2011-09-20 04:00:00,7.045119658119658
2011-09-20 05:00:00,21.746666666666666
2011-09-20 06:00:00,90.03333333333333
2011-09-20 07:00:00,260.96666666666664
2011-09-20 08:00:00,171.84
2011-09-20 09:00:00,116.62666666666667
2011-09-20 10:00:00,99.88366666666666
2011-09-20 11:00:00,95.48666666666666
2011-09-20 12:00:00,86.11288888888889
2011-09-20 13:00:00,86.57444444444444
2011-09-20 14:00:00,163.49567228563754
2011-09-20 15:00:00,171.68041514925542
2011-09-20 16:00:00,299.43333333333334
2011-09-20 17:00:00,423.552
2011-09-20 18:00:00,409.82666666666665
2011-09-20 19:00:00,267.7866666666667
2011-09-20 20:00:00,177.24
2011-09-20 21:00:00,131.90666666666667
2011-09-20 22:00:00,131.82666666666665
2011-09-20 23:00:00,110.40666666666667
2011-09-21 00:00:00,45.79333333333334
2011-09-21 01:00:00,16.526666666666667
2011-09-21 02:00:00,7.56888888888889
2011-09-21 03:00:00,5.1307307692307695
2011-09-21 04:00:00,5.73858214008214
2011-09-21 05:00:00,15.18
2011-09-21 06:00:00,92.86
2011-09-21 07:00:00,237.36
2011-09-21 08:00:00,367.13638095238093
2011-09-21 09:00:00,163.72911111111114
2011-09-21 10:00:00,101.29031746031745
2011-09-21 11:00:00,127.6213663243075
2011-09-21 12:00:00,171.36505110874964
2011-09-21 13:00:00,178.04100028439316
2011-09-21 14:00:00,175.98296406505696
2011-09-21 15:00:00,177.83337008009454
2011-09-21 16:00:00,308.52666666666664
2011-09-21 17:00:00,460.72309178743956
2011-09-21 18:00:00,347.12
2011-09-21 19:00:00,194.31333333333333
2011-09-21 20:00:00,133.2
2011-09-21 21:00:00,113.11333333333333
2011-09-21 22:00:00,113.43333333333334
2011-09-21 23:00:00,107.32
2011-09-22 00:00:00,37.76
2011-09-22 01:00:00,13.993333333333334
2011-09-22 02:00:00,6.449185185185185
2011-09-22 03:00:00,4.881952991452991
2011-09-22 04:00:00,5.624074203574204
2011-09-22 05:00:00,19.946666666666665
2011-09-22 06:00:00,90.76
2011-09-22 07:00:00,243.01333333333332
2011-09-22 08:00:00,356.924380952381
2011-09-22 09:00:00,164.78994444444444
2011-09-22 10:00:00,107.77008417508416
2011-09-22 11:00:00,116.59469965764083
2011-09-22 12:00:00,161.78724565494414
2011-09-22 13:00:00,157.32876419397286
2011-09-22 14:00:00,156.82494708733222
2011-09-22 15:00:00,169.65550605639896
2011-09-22 16:00:00,309.79333333333335
2011-09-22 17:00:00,506.7693333333333
2011-09-22 18:00:00,400.14666666666665
2011-09-22 19:00:00,256.12666666666667
2011-09-22 20:00:00,133.92
2011-09-22 21:00:00,162.82666666666665
2011-09-22 22:00:00,108.65333333333334
2011-09-22 23:00:00,100.59333333333333
2011-09-23 00:00:00,27.586666666666666
2011-09-23 01:00:00,13.69
2011-09-23 02:00:00,6.126962962962963
2011-09-23 03:00:00,3.9967863247863247
2011-09-23 04:00:00,4.668
2011-09-23 05:00:00,19.946666666666665
2011-09-23 06:00:00,97.26
2011-09-23 07:00:00,128.73333333333332
2011-09-23 08:00:00,192.86
2011-09-23 09:00:00,103.28666666666666
2011-09-23 10:00:00,65.28
2011-09-23 11:00:00,58.62
2011-09-23 12:00:00,52.138888888888886
2011-09-23 13:00:00,59.59
2011-09-23 14:00:00,56.02333333333333
2011-09-23 15:00:00,52.77
2011-09-23 16:00:00,154.14666666666668
2011-09-23 17:00:00,245.13333333333333
2011-09-23 18:00:00,256.75333333333333
2011-09-23 19:00:00,240.01333333333332
2011-09-23 20:00:00,175.32666666666665
2011-09-23 21:00:00,132.53916666666666
2011-09-23 22:00:00,133.84666666666666
2011-09-23 23:00:00,62.38666666666666
2011-09-24 00:00:00,116.15333333333334
2011-09-24 01:00:00,68.35333333333334
2011-09-24 02:00:00,58.56
2011-09-24 03:00:00,34.13333333333333
2011-09-24 04:00:00,9.802564102564101
2011-09-24 05:00:00,12.375897435897436
2011-09-24 06:00:00,16.28
2011-09-24 07:00:00,42.77333333333333
2011-09-24 08:00:00,94.65333333333334
2011-09-24 09:00:00,155.14
2011-09-24 10:00:00,261.1333333333333
2011-09-24 11:00:00,330.5684126984127
2011-09-24 12:00:00,339.49000000000007
2011-09-24 13:00:00,375.54
2011-09-24 14:00:00,364.00444444444446
2011-09-24 15:00:00,365.6311111111111
2011-09-24 16:00:00,315.41333333333336
2011-09-24 17:00:00,334.45666666666665
2011-09-24 18:00:00,289.19
2011-09-24 19:00:00,231.67333333333335
2011-09-24 20:00:00,199.96666666666667
2011-09-24 21:00:00,174.0377777777778
2011-09-24 22:00:00,128.41333333333333
2011-09-24 23:00:00,96.24666666666667
2011-09-25 00:00:00,105.36666666666666
2011-09-25 01:00:00,73.92666666666666
2011-09-25 02:00:00,53.85333333333333
2011-09-25 03:00:00,34.14666666666667
2011-09-25 04:00:00,9.749230769230769
2011-09-25 05:00:00,17.84700854700855
2011-09-25 06:00:00,22.56
2011-09-25 07:00:00,45.82666666666667
2011-09-25 08:00:00,100.02
2011-09-25 09:00:00,193.19111111111113
2011-09-25 10:00:00,305.32
2011-09-25 11:00:00,349.8773015873016
2011-09-25 12:00:00,369.49466666666666
2011-09-25 13:00:00,375.79633333333334
2011-09-25 14:00:00,357.56666666666666
2011-09-25 15:00:00,358.7733333333333
2011-09-25 16:00:00,342.2372222222222
2011-09-25 17:00:00,336.5833333333333
2011-09-25 18:00:00,314.4633333333333
2011-09-25 19:00:00,264.4066666666667
2011-09-25 20:00:00,203.09333333333333
2011-09-25 21:00:00,135.35866666666666
2011-09-25 22:00:00,134.89333333333335
2011-09-25 23:00:00,100.74666666666667
2011-09-26 00:00:00,32.666666666666664
2011-09-26 01:00:00,11.51
2011-09-26 02:00:00,5.200296296296297
2011-09-26 03:00:00,4.161156695156695
2011-09-26 04:00:00,5.436851981351981
2011-09-26 05:00:00,20.633333333333333
2011-09-26 06:00:00,106.04666666666667
2011-09-26 07:00:00,269.8713333333333
2011-09-26 08:00:00,358.16
2011-09-26 09:00:00,194.92182142857143
2011-09-26 10:00:00,114.90176142376141
2011-09-26 11:00:00,138.66261660464292
2011-09-26 12:00:00,174.44735096191792
2011-09-26 13:00:00,183.28620113043112
2011-09-26 14:00:00,180.27206189252195
2011-09-26 15:00:00,205.88810155760385
2011-09-26 16:00:00,291.0118333333334
2011-09-26 17:00:00,560.1712129995608
2011-09-26 18:00:00,410.3
2011-09-26 19:00:00,307.1
2011-09-26 20:00:00,211.53333333333333
2011-09-26 21:00:00,176.36533333333333
2011-09-26 22:00:00,135.76333333333332
2011-09-26 23:00:00,107.31666666666666
2011-09-27 00:00:00,32.22666666666667
2011-09-27 01:00:00,12.366666666666667
2011-09-27 02:00:00,6.099185185185186
2011-09-27 03:00:00,4.247823361823362
2011-09-27 04:00:00,4.888
2011-09-27 05:00:00,17.253333333333334
2011-09-27 06:00:00,108.46666666666667
2011-09-27 07:00:00,277.8517777777778
2011-09-27 08:00:00,387.6608888888889
2011-09-27 09:00:00,154.56
2011-09-27 10:00:00,92.23777777777778
2011-09-27 11:00:00,125.91560077406825
2011-09-27 12:00:00,150.52916381766383
2011-09-27 13:00:00,183.33859001932
2011-09-27 14:00:00,166.87051699208635
2011-09-27 15:00:00,159.49831113069632
2011-09-27 16:00:00,289.9
2011-09-27 17:00:00,312.5844444444445
2011-09-27 18:00:00,306.65644444444445
2011-09-27 19:00:00,246.8
2011-09-27 20:00:00,230.12
2011-09-27 21:00:00,183.72533333333334
2011-09-27 22:00:00,144.17
2011-09-27 23:00:00,110.53666666666666
2011-09-28 00:00:00,31.52
2011-09-28 01:00:00,12.78
2011-09-28 02:00:00,6.776296296296296
2011-09-28 03:00:00,4.9456005291005285
2011-09-28 04:00:00,6.929902356902358
2011-09-28 05:00:00,20.34
2011-09-28 06:00:00,57.43333333333333
2011-09-28 07:00:00,129.67333333333335
2011-09-28 08:00:00,191.10666666666665
2011-09-28 09:00:00,141.32
2011-09-28 10:00:00,84.95088888888888
2011-09-28 11:00:00,135.46553728200476
2011-09-28 12:00:00,165.68974405248747
2011-09-28 13:00:00,183.84319718339776
2011-09-28 14:00:00,201.20726561848963
2011-09-28 15:00:00,181.73264744404185
2011-09-28 16:00:00,287.37027777777774
2011-09-28 17:00:00,545.1291918355397
2011-09-28 18:00:00,337.06666666666666
2011-09-28 19:00:00,272.08
2011-09-28 20:00:00,162.66
2011-09-28 21:00:00,112.46666666666667
2011-09-28 22:00:00,144.93666666666667
2011-09-28 23:00:00,104.17
2011-09-29 00:00:00,31.533333333333335
2011-09-29 01:00:00,10.7
2011-09-29 02:00:00,8.084
2011-09-29 03:00:00,4.61887037037037
2011-09-29 04:00:00,5.293666666666667
2011-09-29 05:00:00,21.653333333333332
2011-09-29 06:00:00,107.6
2011-09-29 07:00:00,310.47755555555557
2011-09-29 08:00:00,429.38612698412703
2011-09-29 09:00:00,215.2904880952381
2011-09-29 10:00:00,140.2186139899736
2011-09-29 11:00:00,153.66179608638123
2011-09-29 12:00:00,192.4830158042115
2011-09-29 13:00:00,189.64441504830515
2011-09-29 14:00:00,198.64346773352912
2011-09-29 15:00:00,195.29136165728625
2011-09-29 16:00:00,293.38
2011-09-29 17:00:00,514.6219011697784
2011-09-29 18:00:00,490.6753578643579
2011-09-29 19:00:00,322.94
2011-09-29 20:00:00,223.57333333333332
2011-09-29 21:00:00,174.10666666666665
2011-09-29 22:00:00,156.01333333333332
2011-09-29 23:00:00,81.97266666666667
2011-09-30 00:00:00,35.833333333333336
2011-09-30 01:00:00,18.747333333333334
2011-09-30 02:00:00,13.562666666666665
2011-09-30 03:00:00,5.275256132756134
2011-09-30 04:00:00,5.429885762385763
2011-09-30 05:00:00,25.524444444444445
2011-09-30 06:00:00,106.94
2011-09-30 07:00:00,307.6206944444445
2011-09-30 08:00:00,440.1552380952381
2011-09-30 09:00:00,211.53115476190476
2011-09-30 10:00:00,135.6399106562703
2011-09-30 11:00:00,154.04896865455376
2011-09-30 12:00:00,193.42936649858993
2011-09-30 13:00:00,199.01937489386108
2011-09-30 14:00:00,188.31274400282516
2011-09-30 15:00:00,196.51194058012697
2011-09-30 16:00:00,296.22361111111115
2011-09-30 17:00:00,526.5254481509775
2011-09-30 18:00:00,467.75315151515144
2011-09-30 19:00:00,295.1666666666667
2011-09-30 20:00:00,226.51333333333332
2011-09-30 21:00:00,163.13777777777776
2011-09-30 22:00:00,125.69333333333333
2011-09-30 23:00:00,97.78333333333333
2011-10-20 00:00:00,46.07333333333333
2011-10-20 01:00:00,15.58
2011-10-20 02:00:00,11.526666666666667
2011-10-20 03:00:00,6.472121212121212
2011-10-20 04:00:00,6.993333333333333
2011-10-20 05:00:00,24.093333333333334
2011-10-20 06:00:00,89.38
2011-10-20 07:00:00,265.1066666666667
2011-10-20 08:00:00,438.91333333333336
2011-10-20 09:00:00,222.80666666666667
2011-10-20 10:00:00,127.18486305761363
2011-10-20 11:00:00,141.50314588589646
2011-10-20 12:00:00,182.80070634920637
2011-10-20 13:00:00,183.53299514189516
2011-10-20 14:00:00,176.74334699374702
2011-10-20 15:00:00,187.56707383021802
2011-10-20 16:00:00,244.37333333333333
2011-10-20 17:00:00,463.58555555555563
2011-10-20 18:00:00,442.19688888888885
2011-10-20 19:00:00,261.1
2011-10-20 20:00:00,198.43333333333334
2011-10-20 21:00:00,130.43333333333334
2011-10-20 22:00:00,105.81333333333333
2011-10-20 23:00:00,94.41333333333333
2011-10-21 00:00:00,57.98888888888888
2011-10-21 01:00:00,17.006666666666668
2011-10-21 02:00:00,9.482222222222221
2011-10-21 03:00:00,6.226190476190476
2011-10-21 04:00:00,6.298412698412699
2011-10-21 05:00:00,23.69711111111111
2011-10-21 06:00:00,98.05333333333333
2011-10-21 07:00:00,256.60566666666665
2011-10-21 08:00:00,423.84805860805864
2011-10-21 09:00:00,196.58577777777776
2011-10-21 10:00:00,137.00006680811148
2011-10-21 11:00:00,146.75710821777693
2011-10-21 12:00:00,187.5660032399466
